team,team_name,year,total,home,away,week,weekly_attendance,team_clean,wins,loss,playoffs,sb_winner,points_differential,simple_rating,home_team_clean,away_team_clean,home_score,away_score,day,is_tie,game_role
Atlanta,Falcons,2000,964579,422814,541765,11,74309,Atlanta Falcons,4,12,No Playoffs,No Superbowl,-161,-8.6,Detroit Lions,Atlanta Falcons,13.0,10.0,Sun,0.0,Away
Atlanta,Falcons,2000,964579,422814,541765,12,67447,Atlanta Falcons,4,12,No Playoffs,No Superbowl,-161,-8.6,San Francisco 49ers,Atlanta Falcons,16.0,6.0,Sun,0.0,Away
Atlanta,Falcons,2000,964579,422814,541765,13,55175,Atlanta Falcons,4,12,No Playoffs,No Superbowl,-161,-8.6,Las Vegas Raiders,Atlanta Falcons,41.0,14.0,Sun,0.0,Away
Atlanta,Falcons,2000,964579,422814,541765,14,44680,Atlanta Falcons,4,12,No Playoffs,No Superbowl,-161,-8.6,Atlanta Falcons,Seattle Seahawks,10.0,30.0,Sun,0.0,Home
Atlanta,Falcons,2000,964579,422814,541765,15,0,Atlanta Falcons,4,12,No Playoffs,No Superbowl,-161,-8.6,,,,,,,
Atlanta,Falcons,2000,964579,422814,541765,16,64900,Atlanta Falcons,4,12,No Playoffs,No Superbowl,-161,-8.6,New Orleans Saints,Atlanta Falcons,23.0,7.0,Sun,0.0,Away
Atlanta,Falcons,2000,964579,422814,541765,17,41017,Atlanta Falcons,4,12,No Playoffs,No Superbowl,-161,-8.6,Atlanta Falcons,Kansas City Chiefs,29.0,13.0,Sun,0.0,Home
Baltimore,Ravens,2000,1062373,551695,510678,1,55049,Baltimore Ravens,12,4,Playoffs,Won Superbowl,168,8.0,Pittsburgh Steelers,Baltimore Ravens,0.0,16.0,Sun,0.0,Away
Baltimore,Ravens,2000,1062373,551695,510678,2,68843,Baltimore Ravens,12,4,Playoffs,Won Superbowl,168,8.0,Baltimore Ravens,Jacksonville Jaguars,39.0,36.0,Sun,0.0,Home
Baltimore,Ravens,2000,1062373,551695,510678,3,73464,Baltimore Ravens,12,4,Playoffs,Won Superbowl,168,8.0,Miami Dolphins,Baltimore Ravens,19.0,6.0,Sun,0.0,Away
Baltimore,Ravens,2000,1062373,551695,510678,4,68481,Baltimore Ravens,12,4,Playoffs,Won Superbowl,168,8.0,Baltimore Ravens,Cincinnati Bengals,37.0,0.0,Sun,0.0,Home
Baltimore,Ravens,2000,1062373,551695,510678,5,73018,Baltimore Ravens,12,4,Playoffs,Won Superbowl,168,8.0,Cleveland Browns,Baltimore Ravens,0.0,12.0,Sun,0.0,Away
Baltimore,Ravens,2000,1062373,551695,510678,6,65194,Baltimore Ravens,12,4,Playoffs,Won Superbowl,168,8.0,Jacksonville Jaguars,Baltimore Ravens,10.0,15.0,Sun,0.0,Away
Baltimore,Ravens,2000,1062373,551695,510678,7,83252,Baltimore Ravens,12,4,Playoffs,Won Superbowl,168,8.0,Washington Redskins,Baltimore Ravens,10.0,3.0,Sun,0.0,Away
Baltimore,Ravens,2000,1062373,551695,510678,8,69200,Baltimore Ravens,12,4,Playoffs,Won Superbowl,168,8.0,Baltimore Ravens,Tennessee Titans,6.0,14.0,Sun,0.0,Home
Baltimore,Ravens,2000,1062373,551695,510678,9,69405,Baltimore Ravens,12,4,Playoffs,Won Superbowl,168,8.0,Baltimore Ravens,Pittsburgh Steelers,6.0,9.0,Sun,0.0,Home
Baltimore,Ravens,2000,1062373,551695,510678,10,54759,Baltimore Ravens,12,4,Playoffs,Won Superbowl,168,8.0,Cincinnati Bengals,Baltimore Ravens,7.0,27.0,Sun,0.0,Away
Baltimore,Ravens,2000,1062373,551695,510678,11,68490,Baltimore Ravens,12,4,Playoffs,Won Superbowl,168,8.0,Tennessee Titans,Baltimore Ravens,23.0,24.0,Sun,0.0,Away
Baltimore,Ravens,2000,1062373,551695,510678,12,69416,Baltimore Ravens,12,4,Playoffs,Won Superbowl,168,8.0,Baltimore Ravens,Dallas Cowboys,27.0,0.0,Sun,0.0,Home
Baltimore,Ravens,2000,1062373,551695,510678,13,68361,Baltimore Ravens,12,4,Playoffs,Won Superbowl,168,8.0,Baltimore Ravens,Cleveland Browns,44.0,7.0,Sun,0.0,Home
Baltimore,Ravens,2000,1062373,551695,510678,14,0,Baltimore Ravens,12,4,Playoffs,Won Superbowl,168,8.0,,,,,,,
Baltimore,Ravens,2000,1062373,551695,510678,15,68805,Baltimore Ravens,12,4,Playoffs,Won Superbowl,168,8.0,Baltimore Ravens,Los Angeles Chargers,24.0,3.0,Sun,0.0,Home
Baltimore,Ravens,2000,1062373,551695,510678,16,37452,Baltimore Ravens,12,4,Playoffs,Won Superbowl,168,8.0,Arizona Cardinals,Baltimore Ravens,7.0,13.0,Sun,0.0,Away
Baltimore,Ravens,2000,1062373,551695,510678,17,69184,Baltimore Ravens,12,4,Playoffs,Won Superbowl,168,8.0,Baltimore Ravens,New York Jets,34.0,20.0,Sun,0.0,Home
Buffalo,Bills,2000,1098587,560695,537892,1,72492,Buffalo Bills,8,8,No Playoffs,No Superbowl,-35,0.0,Buffalo Bills,Tennessee Titans,16.0,13.0,Sun,0.0,Home
Buffalo,Bills,2000,1098587,560695,537892,2,77722,Buffalo Bills,8,8,No Playoffs,No Superbowl,-35,0.0,Buffalo Bills,Green Bay Packers,27.0,18.0,Sun,0.0,Home
Buffalo,Bills,2000,1098587,560695,537892,3,77884,Buffalo Bills,8,8,No Playoffs,No Superbowl,-35,0.0,New York Jets,Buffalo Bills,27.0,14.0,Sun,0.0,Away
Buffalo,Bills,2000,1098587,560695,537892,4,0,Buffalo Bills,8,8,No Playoffs,No Superbowl,-35,0.0,,,,,,,
Buffalo,Bills,2000,1098587,560695,537892,5,72617,Buffalo Bills,8,8,No Playoffs,No Superbowl,-35,0.0,Buffalo Bills,Indianapolis Colts,16.0,18.0,Sun,0.0,Home
Buffalo,Bills,2000,1098587,560695,537892,6,73901,Buffalo Bills,8,8,No Playoffs,No Superbowl,-35,0.0,Miami Dolphins,Buffalo Bills,22.0,13.0,Sun,0.0,Away
Buffalo,Bills,2000,1098587,560695,537892,7,72351,Buffalo Bills,8,8,No Playoffs,No Superbowl,-35,0.0,Buffalo Bills,Los Angeles Chargers,27.0,24.0,Sun,0.0,Home
Buffalo,Bills,2000,1098587,560695,537892,8,64116,Buffalo Bills,8,8,No Playoffs,No Superbowl,-35,0.0,Minnesota Vikings,Buffalo Bills,31.0,27.0,Sun,0.0,Away
Buffalo,Bills,2000,1098587,560695,537892,9,72861,Buffalo Bills,8,8,No Playoffs,No Superbowl,-35,0.0,Buffalo Bills,New York Jets,23.0,20.0,Sun,0.0,Home
Buffalo,Bills,2000,1098587,560695,537892,10,60292,Buffalo Bills,8,8,No Playoffs,No Superbowl,-35,0.0,New England Patriots,Buffalo Bills,13.0,16.0,Sun,0.0,Away
Buffalo,Bills,2000,1098587,560695,537892,11,72420,Buffalo Bills,8,8,No Playoffs,No Superbowl,-35,0.0,Buffalo Bills,Chicago Bears,20.0,3.0,Sun,0.0,Home
Buffalo,Bills,2000,1098587,560695,537892,12,78457,Buffalo Bills,8,8,No Playoffs,No Superbowl,-35,0.0,Kansas City Chiefs,Buffalo Bills,17.0,21.0,Sun,0.0,Away
Buffalo,Bills,2000,1098587,560695,537892,13,65546,Buffalo Bills,8,8,No Playoffs,No Superbowl,-35,0.0,Tampa Bay Buccaneers,Buffalo Bills,31.0,17.0,Sun,0.0,Away
Buffalo,Bills,2000,1098587,560695,537892,14,73002,Buffalo Bills,8,8,No Playoffs,No Superbowl,-35,0.0,Buffalo Bills,Miami Dolphins,6.0,33.0,Sun,0.0,Home
Buffalo,Bills,2000,1098587,560695,537892,15,56671,Buffalo Bills,8,8,No Playoffs,No Superbowl,-35,0.0,Indianapolis Colts,Buffalo Bills,44.0,20.0,Mon,0.0,Away
Buffalo,Bills,2000,1098587,560695,537892,16,47230,Buffalo Bills,8,8,No Playoffs,No Superbowl,-35,0.0,Buffalo Bills,New England Patriots,10.0,13.0,Sun,0.0,Home
Buffalo,Bills,2000,1098587,560695,537892,17,61025,Buffalo Bills,8,8,No Playoffs,No Superbowl,-35,0.0,Seattle Seahawks,Buffalo Bills,23.0,42.0,Sat,0.0,Away
Carolina,Panthers,2000,1095192,583489,511703,1,80257,Carolina Panthers,7,9,No Playoffs,No Superbowl,0,-1.1,Washington Redskins,Carolina Panthers,20.0,17.0,Sun,0.0,Away
Carolina,Panthers,2000,1095192,583489,511703,2,66879,Carolina Panthers,7,9,No Playoffs,No Superbowl,0,-1.1,San Francisco 49ers,Carolina Panthers,22.0,38.0,Sun,0.0,Away
Carolina,Panthers,2000,1095192,583489,511703,3,73025,Carolina Panthers,7,9,No Playoffs,No Superbowl,0,-1.1,Carolina Panthers,Atlanta Falcons,10.0,15.0,Sun,0.0,Home
Carolina,Panthers,2000,1095192,583489,511703,4,0,Carolina Panthers,7,9,No Playoffs,No Superbowl,0,-1.1,,,,,,,
Carolina,Panthers,2000,1095192,583489,511703,5,73310,Carolina Panthers,7,9,No Playoffs,No Superbowl,0,-1.1,Carolina Panthers,Dallas Cowboys,13.0,16.0,Sun,0.0,Home
Carolina,Panthers,2000,1095192,583489,511703,6,72192,Carolina Panthers,7,9,No Playoffs,No Superbowl,0,-1.1,Carolina Panthers,Seattle Seahawks,26.0,3.0,Sun,0.0,Home
Carolina,Panthers,2000,1095192,583489,511703,7,50015,Carolina Panthers,7,9,No Playoffs,No Superbowl,0,-1.1,New Orleans Saints,Carolina Panthers,24.0,6.0,Sun,0.0,Away
Carolina,Panthers,2000,1095192,583489,511703,8,73169,Carolina Panthers,7,9,No Playoffs,No Superbowl,0,-1.1,Carolina Panthers,San Francisco 49ers,34.0,16.0,Sun,0.0,Home
Carolina,Panthers,2000,1095192,583489,511703,9,46178,Carolina Panthers,7,9,No Playoffs,No Superbowl,0,-1.1,Atlanta Falcons,Carolina Panthers,13.0,12.0,Sun,0.0,Away
Carolina,Panthers,2000,1095192,583489,511703,10,66048,Carolina Panthers,7,9,No Playoffs,No Superbowl,0,-1.1,Los Angeles Rams,Carolina Panthers,24.0,27.0,Sun,0.0,Away
Carolina,Panthers,2000,1095192,583489,511703,11,72981,Carolina Panthers,7,9,No Playoffs,No Superbowl,0,-1.1,Carolina Panthers,New Orleans Saints,10.0,20.0,Sun,0.0,Home
Carolina,Panthers,2000,1095192,583489,511703,12,64208,Carolina Panthers,7,9,No Playoffs,No Superbowl,0,-1.1,Minnesota Vikings,Carolina Panthers,31.0,17.0,Sun,0.0,Away
Carolina,Panthers,2000,1095192,583489,511703,13,73295,Carolina Panthers,7,9,No Playoffs,No Superbowl,0,-1.1,Carolina Panthers,Green Bay Packers,31.0,14.0,Mon,0.0,Home
Carolina,Panthers,2000,1095192,583489,511703,14,73358,Carolina Panthers,7,9,No Playoffs,No Superbowl,0,-1.1,Carolina Panthers,Los Angeles Rams,16.0,3.0,Sun,0.0,Home
Carolina,Panthers,2000,1095192,583489,511703,15,77481,Carolina Panthers,7,9,No Playoffs,No Superbowl,0,-1.1,Kansas City Chiefs,Carolina Panthers,15.0,14.0,Sun,0.0,Away
Carolina,Panthers,2000,1095192,583489,511703,16,72159,Carolina Panthers,7,9,No Playoffs,No Superbowl,0,-1.1,Carolina Panthers,Los Angeles Chargers,30.0,22.0,Sun,0.0,Home
Carolina,Panthers,2000,1095192,583489,511703,17,60637,Carolina Panthers,7,9,No Playoffs,No Superbowl,0,-1.1,Las Vegas Raiders,Carolina Panthers,52.0,9.0,Sun,0.0,Away
Chicago,Bears,2000,1080684,535552,545132,1,64104,Chicago Bears,5,11,No Playoffs,No Superbowl,-139,-6.3,Minnesota Vikings,Chicago Bears,30.0,27.0,Sun,0.0,Away
Chicago,Bears,2000,1080684,535552,545132,2,65569,Chicago Bears,5,11,No Playoffs,No Superbowl,-139,-6.3,Tampa Bay Buccaneers,Chicago Bears,41.0,0.0,Sun,0.0,Away
Chicago,Bears,2000,1080684,535552,545132,3,66944,Chicago Bears,5,11,No Playoffs,No Superbowl,-139,-6.3,Chicago Bears,New York Giants,7.0,14.0,Sun,0.0,Home
Chicago,Bears,2000,1080684,535552,545132,4,66944,Chicago Bears,5,11,No Playoffs,No Superbowl,-139,-6.3,Chicago Bears,Detroit Lions,14.0,21.0,Sun,0.0,Home
Chicago,Bears,2000,1080684,535552,545132,5,59869,Chicago Bears,5,11,No Playoffs,No Superbowl,-139,-6.3,Green Bay Packers,Chicago Bears,24.0,27.0,Sun,0.0,Away
Chicago,Bears,2000,1080684,535552,545132,6,66944,Chicago Bears,5,11,No Playoffs,No Superbowl,-139,-6.3,Chicago Bears,New Orleans Saints,10.0,31.0,Sun,0.0,Home
Chicago,Bears,2000,1080684,535552,545132,7,66944,Chicago Bears,5,11,No Playoffs,No Superbowl,-139,-6.3,Chicago Bears,Minnesota Vikings,16.0,28.0,Sun,0.0,Home
Chicago,Bears,2000,1080684,535552,545132,8,65553,Chicago Bears,5,11,No Playoffs,No Superbowl,-139,-6.3,Philadelphia Eagles,Chicago Bears,13.0,9.0,Sun,0.0,Away
Chicago,Bears,2000,1080684,535552,545132,9,0,Chicago Bears,5,11,No Playoffs,No Superbowl,-139,-6.3,,,,,,,
Chicago,Bears,2000,1080684,535552,545132,10,66944,Chicago Bears,5,11,No Playoffs,No Superbowl,-139,-6.3,Chicago Bears,Indianapolis Colts,27.0,24.0,Sun,0.0,Home
Chicago,Bears,2000,1080684,535552,545132,11,72420,Chicago Bears,5,11,No Playoffs,No Superbowl,-139,-6.3,Buffalo Bills,Chicago Bears,20.0,3.0,Sun,0.0,Away
Chicago,Bears,2000,1080684,535552,545132,12,66944,Chicago Bears,5,11,No Playoffs,No Superbowl,-139,-6.3,Chicago Bears,Tampa Bay Buccaneers,13.0,10.0,Sun,0.0,Home
Chicago,Bears,2000,1080684,535552,545132,13,77354,Chicago Bears,5,11,No Playoffs,No Superbowl,-139,-6.3,New York Jets,Chicago Bears,17.0,10.0,Sun,0.0,Away
Chicago,Bears,2000,1080684,535552,545132,14,66944,Chicago Bears,5,11,No Playoffs,No Superbowl,-139,-6.3,Chicago Bears,Green Bay Packers,6.0,28.0,Sun,0.0,Home
Chicago,Bears,2000,1080684,535552,545132,15,66944,Chicago Bears,5,11,No Playoffs,No Superbowl,-139,-6.3,Chicago Bears,New England Patriots,24.0,17.0,Sun,0.0,Home
Chicago,Bears,2000,1080684,535552,545132,16,68306,Chicago Bears,5,11,No Playoffs,No Superbowl,-139,-6.3,San Francisco 49ers,Chicago Bears,17.0,0.0,Sun,0.0,Away
Chicago,Bears,2000,1080684,535552,545132,17,71957,Chicago Bears,5,11,No Playoffs,No Superbowl,-139,-6.3,Detroit Lions,Chicago Bears,20.0,23.0,Sun,0.0,Away
Cincinnati,Bengals,2000,967434,469992,497442,1,0,Cincinnati Bengals,4,12,No Playoffs,No Superbowl,-174,-10.5,,,,,,,
Cincinnati,Bengals,2000,967434,469992,497442,2,64006,Cincinnati Bengals,4,12,No Playoffs,No Superbowl,-174,-10.5,Cincinnati Bengals,Cleveland Browns,7.0,24.0,Sun,0.0,Home
Cincinnati,Bengals,2000,967434,469992,497442,3,45653,Cincinnati Bengals,4,12,No Playoffs,No Superbowl,-174,-10.5,Jacksonville Jaguars,Cincinnati Bengals,13.0,0.0,Sun,0.0,Away
Cincinnati,Bengals,2000,967434,469992,497442,4,68481,Cincinnati Bengals,4,12,No Playoffs,No Superbowl,-174,-10.5,Baltimore Ravens,Cincinnati Bengals,37.0,0.0,Sun,0.0,Away
Cincinnati,Bengals,2000,967434,469992,497442,5,61535,Cincinnati Bengals,4,12,No Playoffs,No Superbowl,-174,-10.5,Cincinnati Bengals,Miami Dolphins,16.0,31.0,Sun,0.0,Home
Cincinnati,Bengals,2000,967434,469992,497442,6,63406,Cincinnati Bengals,4,12,No Playoffs,No Superbowl,-174,-10.5,Cincinnati Bengals,Tennessee Titans,14.0,23.0,Sun,0.0,Home
Cincinnati,Bengals,2000,967434,469992,497442,7,54328,Cincinnati Bengals,4,12,No Playoffs,No Superbowl,-174,-10.5,Pittsburgh Steelers,Cincinnati Bengals,15.0,0.0,Sun,0.0,Away
Cincinnati,Bengals,2000,967434,469992,497442,8,61603,Cincinnati Bengals,4,12,No Playoffs,No Superbowl,-174,-10.5,Cincinnati Bengals,Denver Broncos,31.0,21.0,Sun,0.0,Home
Cincinnati,Bengals,2000,967434,469992,497442,9,73118,Cincinnati Bengals,4,12,No Playoffs,No Superbowl,-174,-10.5,Cleveland Browns,Cincinnati Bengals,3.0,12.0,Sun,0.0,Away
Cincinnati,Bengals,2000,967434,469992,497442,10,54759,Cincinnati Bengals,4,12,No Playoffs,No Superbowl,-174,-10.5,Cincinnati Bengals,Baltimore Ravens,7.0,27.0,Sun,0.0,Home
Cincinnati,Bengals,2000,967434,469992,497442,11,62170,Cincinnati Bengals,4,12,No Playoffs,No Superbowl,-174,-10.5,Dallas Cowboys,Cincinnati Bengals,23.0,6.0,Sun,0.0,Away
Cincinnati,Bengals,2000,967434,469992,497442,12,60292,Cincinnati Bengals,4,12,No Playoffs,No Superbowl,-174,-10.5,New England Patriots,Cincinnati Bengals,16.0,13.0,Sun,0.0,Away
Cincinnati,Bengals,2000,967434,469992,497442,13,63925,Cincinnati Bengals,4,12,No Playoffs,No Superbowl,-174,-10.5,Cincinnati Bengals,Pittsburgh Steelers,28.0,48.0,Sun,0.0,Home
Cincinnati,Bengals,2000,967434,469992,497442,14,50289,Cincinnati Bengals,4,12,No Playoffs,No Superbowl,-174,-10.5,Cincinnati Bengals,Arizona Cardinals,24.0,13.0,Sun,0.0,Home
Cincinnati,Bengals,2000,967434,469992,497442,15,68498,Cincinnati Bengals,4,12,No Playoffs,No Superbowl,-174,-10.5,Tennessee Titans,Cincinnati Bengals,35.0,3.0,Sun,0.0,Away
Cincinnati,Bengals,2000,967434,469992,497442,16,50469,Cincinnati Bengals,4,12,No Playoffs,No Superbowl,-174,-10.5,Cincinnati Bengals,Jacksonville Jaguars,17.0,14.0,Sun,0.0,Home
Cincinnati,Bengals,2000,967434,469992,497442,17,64902,Cincinnati Bengals,4,12,No Playoffs,No Superbowl,-174,-10.5,Philadelphia Eagles,Cincinnati Bengals,16.0,7.0,Sun,0.0,Away
Cleveland,Browns,2000,1057139,581544,475595,1,72418,Cleveland Browns,3,13,No Playoffs,No Superbowl,-258,-14.6,Cleveland Browns,Jacksonville Jaguars,7.0,27.0,Sun,0.0,Home
Cleveland,Browns,2000,1057139,581544,475595,2,64006,Cleveland Browns,3,13,No Playoffs,No Superbowl,-258,-14.6,Cincinnati Bengals,Cleveland Browns,7.0,24.0,Sun,0.0,Away
Cleveland,Browns,2000,1057139,581544,475595,3,73018,Cleveland Browns,3,13,No Playoffs,No Superbowl,-258,-14.6,Cleveland Browns,Pittsburgh Steelers,23.0,20.0,Sun,0.0,Home
Cleveland,Browns,2000,1057139,581544,475595,4,45702,Cleveland Browns,3,13,No Playoffs,No Superbowl,-258,-14.6,Las Vegas Raiders,Cleveland Browns,36.0,10.0,Sun,0.0,Away
Cleveland,Browns,2000,1057139,581544,475595,5,73018,Cleveland Browns,3,13,No Playoffs,No Superbowl,-258,-14.6,Cleveland Browns,Baltimore Ravens,0.0,12.0,Sun,0.0,Home
Cleveland,Browns,2000,1057139,581544,475595,6,44296,Cleveland Browns,3,13,No Playoffs,No Superbowl,-258,-14.6,Arizona Cardinals,Cleveland Browns,29.0,21.0,Sun,0.0,Away
Cleveland,Browns,2000,1057139,581544,475595,7,75811,Cleveland Browns,3,13,No Playoffs,No Superbowl,-258,-14.6,Denver Broncos,Cleveland Browns,44.0,10.0,Sun,0.0,Away
Cleveland,Browns,2000,1057139,581544,475595,8,57659,Cleveland Browns,3,13,No Playoffs,No Superbowl,-258,-14.6,Pittsburgh Steelers,Cleveland Browns,22.0,0.0,Sun,0.0,Away
Cleveland,Browns,2000,1057139,581544,475595,9,73118,Cleveland Browns,3,13,No Playoffs,No Superbowl,-258,-14.6,Cleveland Browns,Cincinnati Bengals,3.0,12.0,Sun,0.0,Home
Cleveland,Browns,2000,1057139,581544,475595,10,72718,Cleveland Browns,3,13,No Playoffs,No Superbowl,-258,-14.6,Cleveland Browns,New York Giants,3.0,24.0,Sun,0.0,Home
Cleveland,Browns,2000,1057139,581544,475595,11,72618,Cleveland Browns,3,13,No Playoffs,No Superbowl,-258,-14.6,Cleveland Browns,New England Patriots,19.0,11.0,Sun,0.0,Home
Cleveland,Browns,2000,1057139,581544,475595,12,68498,Cleveland Browns,3,13,No Playoffs,No Superbowl,-258,-14.6,Tennessee Titans,Cleveland Browns,24.0,10.0,Sun,0.0,Away
Cleveland,Browns,2000,1057139,581544,475595,13,68361,Cleveland Browns,3,13,No Playoffs,No Superbowl,-258,-14.6,Baltimore Ravens,Cleveland Browns,44.0,7.0,Sun,0.0,Away
Cleveland,Browns,2000,1057139,581544,475595,14,51262,Cleveland Browns,3,13,No Playoffs,No Superbowl,-258,-14.6,Jacksonville Jaguars,Cleveland Browns,48.0,0.0,Sun,0.0,Away
Cleveland,Browns,2000,1057139,581544,475595,15,72318,Cleveland Browns,3,13,No Playoffs,No Superbowl,-258,-14.6,Cleveland Browns,Philadelphia Eagles,24.0,35.0,Sun,0.0,Home
Cleveland,Browns,2000,1057139,581544,475595,16,72318,Cleveland Browns,3,13,No Playoffs,No Superbowl,-258,-14.6,Cleveland Browns,Tennessee Titans,0.0,24.0,Sun,0.0,Home
Cleveland,Browns,2000,1057139,581544,475595,17,0,Cleveland Browns,3,13,No Playoffs,No Superbowl,-258,-14.6,,,,,,,
Dallas,Cowboys,2000,1075470,504360,571110,1,62872,Dallas Cowboys,5,11,No Playoffs,No Superbowl,-67,-4.6,Dallas Cowboys,Philadelphia Eagles,14.0,41.0,Sun,0.0,Home
Dallas,Cowboys,2000,1075470,504360,571110,2,66009,Dallas Cowboys,5,11,No Playoffs,No Superbowl,-67,-4.6,Arizona Cardinals,Dallas Cowboys,32.0,31.0,Sun,0.0,Away
